809;1956;198924
996;1937;199053
573;1962;199102
1067;1986;199126
1007;1979;199249
89;1980;199359
691;1976;199437
503;1955;199630
460;1951;199639
479;1985;199683
894;1927;199782
1111;1963;199847
972;1918;199886
648;1927;199915
587;1975;199922
799;1979;199923
692;1984;200076
688;1931;200094
234;1954;200112
567;1967;200197
1056;1988;200295
991;1979;200302
678;1988;200377
512;1980;200427
1065;1951;200494
435;1920;200504
222;1970;200569
494;1967;200650
732;1978;200694
489;1931;200723
855;1985;200731
1025;1957;200742
780;1976;201133
848;1981;201258
30;1985;201273
740;1929;201311
830;1976;201432
549;1974;201442
687;1969;201555
651;1985;201559
385;1972;201774
121;1948;201805
857;1956;201825
539;1977;201868
931;1968;201908
15;1982;202040
1035;1956;202135
1086;1983;202191
207;1947;202297
953;1972;202337
691;1976;202452
640;1977;202607
48;1979;202706
792;1954;202793
114;1977;202964
798;1985;203047
165;1985;203051
652;1932;203186
904;1981;203212
186;1952;203331
968;1971;203523
547;1975;203555
1097;1949;203669
819;1991;203795
351;1926;203893
102;1981;203957
1037;1950;204005
758;1977;204070
38;1928;204150
469;1937;204200
227;1952;204363
1125;1965;204550
740;1929;204659
495;1979;204714
587;1975;204759
728;1974;204830
393;1978;204844
32;1965;204901
599;1952;204930
30;1985;205000
32;1965;205095
397;1971;205148
213;1981;205184
1070;1971;205330
781;1983;205402
758;1977;205409
855;1985;205670
823;1950;205876
29;1981;205907
651;1985;206039
309;1980;206049
177;1986;206126
70;1935;206470
1079;1983;206513
881;1959;206691
880;1986;206714
158;1963;206820
298;1986;207339
593;1965;207385
814;1956;207414
891;1977;207679
723;1978;207988
100;1972;207993
618;1969;208011
764;1949;208223
778;1966;208397
908;1982;208463
679;1969;208924
351;1926;209043
366;1987;209106
914;1983;209243
858;1971;209400
179;1919;209402
175;1929;209467
198;1964;209545
994;1962;209647
639;1961;209695
1001;1960;209961
197;1974;210015
560;1964;210018
381;1974;210091
410;1971;210365
612;1978;210483
217;1961;210715
135;1950;210741
435;1920;210785
369;1978;210855
816;1957;211002
275;1936;211055
558;1928;211138
119;1975;211276
747;1983;211474
249;1940;211515
679;1969;211542
574;1972;211733
786;1958;211771
833;1971;212187
749;1918;212188
1078;1960;212705
117;1975;212974
702;1981;213243
223;1968;213434
39;1933;213516
938;1954;213936
563;1967;214136
1087;1947;214569
1086;1983;214628
69;1970;214728
988;1981;215045
1099;1955;215048
1103;1983;215765
498;1927;215775
622;1982;215796
1037;1950;216161
345;1986;216309
281;1952;216647
17;1965;216662
454;1976;216742
12;1982;216869
2;1925;217679
59;1983;218084
481;1963;218754
217;1961;218792
11;1951;219116
413;1981;219331
48;1979;219411
438;1984;219431
899;1976;219543
309;1980;219560
914;1983;219735
420;1970;220254
321;1970;220257
167;1966;220302
99;1963;220878
374;1982;221443
431;1987;221893
2;1925;222057
100;1972;222217
737;1949;222849
1122;1947;223379
92;1969;223591
405;1956;223678
642;1928;224505
1098;1980;225312
1118;1977;226884
940;1969;227488
683;1981;230048
795;1945;355347
109;1965;356959
360;1969;361282
183;1962;367150
92;1969;369764
46;1985;370050
279;1933;371286
761;1973;373557
513;1970;374196
1121;1975;374410
346;1980;374532
477;1942;375311
297;1953;375405
846;1927;375588
327;1983;376212
5;1961;376330
534;1973;377225
60;1976;377297
738;1952;377926
168;1969;379424
1075;1973;380037
93;1936;380571
344;1947;380692
471;1959;380789
975;1969;381728
126;1962;382124
106;1941;382348
1061;1983;382557
660;1974;382572
230;1943;383453
255;1945;383874
720;1973;384566
295;1977;385648
432;1978;385891
569;1962;385939
851;1936;385940
1034;1980;386359
1044;1982;386466
232;1973;387072
259;1947;387204
218;1979;387268
1008;1949;387519
606;1984;388037
570;1981;388314
576;1940;389004
715;1976;389059
610;1952;389140
254;1948;389373
957;1981;389553
1093;1981;389698
152;1958;389890
722;1975;390061
743;1976;390288
359;1950;390331
515;1984;390483
127;1979;390572
469;1937;391076
900;1975;391570
741;1972;391575
76;1962;391691
346;1980;391777
584;1959;391867
1053;1924;392154
757;1941;392274
1101;1962;392322
308;1967;392516
615;1940;392600
240;1961;392761
746;1979;393928
276;1965;394392
1030;1930;394834
235;1961;394957
516;1980;395060
388;1981;395088
844;1971;395109
219;1929;395309
171;1970;395658
233;1948;396400
898;1928;396480
890;1982;397053
602;1966;397337
448;1955;397356
1110;1958;397701
440;1974;397747
956;1947;397915
680;1973;397960
334;1956;398104
888;1956;398395
386;1959;398464
380;1943;398483
1119;1943;399218
103;1952;399299
400;1981;399319
129;1951;399575
949;1963;399659
663;1955;399682
915;1969;400183
722;1975;400369
918;1971;400452
1069;1949;400493
707;1954;400734
697;1951;400817
517;1968;400822
1004;1940;400888
55;1976;401875
265;1972;402175
809;1956;402194
1053;1924;402951
347;1936;403205
919;1961;403224
65;1948;403555
541;1972;403862
195;1985;404407
847;1944;404558
113;1964;404583
487;1976;404880
250;1983;404890
183;1962;405390
720;1973;405414
257;1973;405414
925;1964;406583
1075;1973;406798
920;1957;407124
815;1980;407360
986;1966;407693
676;1962;407835
226;1982;408375
377;1979;408788
112;1974;409396
552;1958;409444
278;1925;409573
401;1975;410169
1057;1948;410584
695;1936;410884
711;1955;410957
182;1940;411220
924;1972;411645
1050;1949;411885
870;1938;412172
1001;1960;412477
964;1936;413117
340;1924;413482
317;1971;413817
372;1977;413917
392;1969;413928
913;1972;415131
1126;1973;415703
879;1975;416260
474;1957;416454
854;1957;416534
1033;1979;416732
555;1933;416755
358;1930;416886
421;1978;417065
350;1945;417253
98;1971;417446
543;1951;417480
851;1936;417663
762;1983;417835
258;1956;418468
591;1969;419192
231;1979;419740
928;1943;419832
231;1979;420073
839;1984;420141
772;1958;420684
209;1942;420864
331;1946;421102
467;1973;421867
583;1977;422434
566;1948;423190
520;1969;423316
1013;1953;424119
557;1979;424340
113;1964;424639
483;1972;425992
522;1967;426164
383;1978;426696
398;1921;427186
480;1946;427483
942;1955;427746
241;1977;427903
480;1946;428616
116;1935;429840
9;1940;430440
35;1975;431531
629;1945;432281
912;1945;438950
443;1967;441616
775;1933;449123
673;1968;457100
571;1973;458823
1117;1959;507825
664;1989;512828
193;1981;515226
1012;1935;517778
849;1988;520298
19;1979;520813
782;1922;525840
441;1983;526698
553;1977;526734
601;1948;527819
275;1936;529221
977;1977;529637
992;1928;529996
361;1979;531594
287;1941;531666
545;1948;533209
771;1970;533408
242;1966;533462
290;1971;533841
972;1918;534563
430;1978;536567
461;1976;536752
917;1965;536816
610;1952;537372
535;1981;537576
954;1978;539172
588;1957;539213
600;1964;540033
574;1972;540332
19;1979;540969
362;1963;542863
97;1967;544033
836;1957;544957
259;1947;545372
941;1986;545856
354;1981;546896
690;1929;548245
777;1957;548331
1095;1947;548967
1116;1960;549161
253;1973;550406
216;1980;550918
684;1979;550989
143;1964;552478
1054;1982;553177
449;1970;554051
394;1980;554256
955;1984;554949
817;1984;555031
723;1978;555125
982;1956;555890
481;1963;556506
382;1950;556524
508;1937;558756
218;1979;560228
613;1935;560273
573;1962;560395
896;1954;560702
409;1953;561995
321;1970;562880
45;1947;565190
1047;1985;565770
518;1961;567124
858;1971;568860
408;1985;568865
299;1975;576748
7;1985;576773
201;1982;578029
14;1921;579318
391;1971;580811
704;1967;1049989
879;1975;1053326
812;1973;1060021
533;1974;1067119
856;1972;1067252
1088;1955;1075177
980;1925;1077115
870;1938;1078644
983;1936;1081633
146;1940;1081981
690;1929;1084540
492;1975;1085098
818;1970;1086118
699;1976;1087705
316;1982;1087933
921;1964;1089053
1104;1953;1090729
91;1985;1092645
554;1952;1093362
993;1942;1095491
628;1977;1096282
229;1981;1099417
419;1942;1101441
1059;1922;1105388
273;1967;1105672
35;1975;1106320
900;1975;1111803
896;1954;1113707
779;1985;1118674
654;1981;1127510
400;1981;1129055
304;1977;1135762
630;1966;1138231
640;1977;1442620
1084;1966;1447589
648;1927;1448235
70;1935;1448242
459;1953;1453348
948;1973;1463981
318;1940;1473036
507;1973;1474887
425;1947;1480388
968;1971;1482506
816;1957;1483527
271;1973;1483796
752;1982;1484813
404;1957;1485861
843;1929;1486899
1062;1973;1488339
395;1974;1488345
507;1973;1488620
886;1943;1488807
211;1983;1493201
931;1968;1496736
372;1977;1499945
603;1940;1500318
1014;1951;1502782
521;1975;1508546
336;1973;1508996
482;1947;2922622
337;1965;2935523
332;1976;2941621
78;1956;2944045
581;1979;2948778
157;1963;2951396
287;1941;2959538
796;1957;2964889
18;1969;2978295
1040;1972;2982051
560;1964;2982986
500;1977;2983207
800;1948;2995111
116;1935;2996401
246;1976;2998140
160;1950;3001725
1027;1964;3004704
176;1937;3012002
206;1975;3023651
